,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
1916,1917,2022-05-24,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels
1917,1918,2022-08-15,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Art
1918,1919,2023-01-23,Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones
1919,1920,2022-12-17,First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Binders
1920,1921,2023-12-29,First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Chairs
1921,1922,2022-09-29,Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,Storage
1922,1923,2023-02-06,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones
1923,1924,2023-06-01,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Art
1924,1925,2022-04-15,Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper
1925,1926,2022-05-25,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories
1926,1927,2022-01-02,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones
1927,1928,2023-08-14,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper
1928,1929,2023-06-04,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Paper
1929,1930,2022-02-19,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage
1930,1931,2022-09-07,Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones
1931,1932,2023-06-28,Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones
1932,1933,2022-05-15,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases
1933,1934,2022-04-12,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings
1934,1935,2022-02-07,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper
1935,1936,2022-10-04,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories
1936,1937,2023-03-28,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings
1937,1938,2022-04-08,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders
1938,1939,2022-06-04,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Storage
1939,1940,2023-11-13,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders
1940,1941,2022-01-03,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs
1941,1942,2023-03-04,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels
1942,1943,2022-03-01,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Storage
1943,1944,2022-05-20,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders
1944,1945,2023-11-22,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,Accessories
1945,1946,2022-10-23,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper
1946,1947,2022-11-18,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art
1947,1948,2023-08-20,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings
1948,1949,2022-11-20,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables
1949,1950,2023-04-03,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Appliances
1950,1951,2022-10-04,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders
1951,1952,2022-04-29,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones
1952,1953,2022-03-21,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Labels
1953,1954,2023-05-11,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs
1954,1955,2023-05-24,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art
1955,1956,2023-03-02,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories
1956,1957,2023-02-08,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories
1957,1958,2023-05-02,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper
1958,1959,2023-01-05,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders
1959,1960,2023-01-21,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances
1960,1961,2022-12-23,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories
1961,1962,2022-10-19,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories
1962,1963,2023-04-05,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders
1963,1964,2023-09-05,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper
1964,1965,2022-06-10,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage
1965,1966,2022-07-22,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances
1966,1967,2022-04-04,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology,Phones
1967,1968,2022-10-18,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Supplies
1968,1969,2023-01-11,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper
1969,1970,2022-06-02,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories
1970,1971,2022-12-20,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Art
1971,1972,2023-06-25,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Accessories
1972,1973,2023-04-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders
1973,1974,2022-02-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Fasteners
1974,1975,2023-06-21,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories
1975,1976,2023-07-05,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Office Supplies,Storage
1976,1977,2022-09-27,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology,Phones
1977,1978,2023-06-05,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Chairs
1978,1979,2022-01-05,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Art
1979,1980,2022-07-18,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Chairs
1980,1981,2023-09-28,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage
1981,1982,2022-01-17,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders
1982,1983,2022-03-27,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones
1983,1984,2023-05-22,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances
1984,1985,2022-07-01,Second Class,Corporate,United States,Brentwood,California,94513,West,Furniture,Furnishings
1985,1986,2022-06-16,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper
1986,1987,2023-10-20,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers
1987,1988,2022-04-14,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders
1988,1989,2023-02-09,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture,Tables
1989,1990,2022-01-29,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes
1990,1991,2022-04-17,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper
1991,1992,2023-07-16,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
1992,1993,2022-11-04,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Labels
1993,1994,2023-11-05,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Art
1994,1995,2022-11-22,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Fasteners
1995,1996,2023-01-25,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances
1996,1997,2022-08-03,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings
1997,1998,2023-05-27,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Labels
1998,1999,2022-09-06,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones
1999,2000,2023-04-17,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones
2000,2001,2023-12-20,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Accessories
2001,2002,2022-10-29,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Art
2002,2003,2022-07-16,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage
2003,2004,2022-09-11,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs
2004,2005,2023-07-02,Standard Class,Home Office,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders
2005,2006,2022-03-08,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Office Supplies,Art
2006,2007,2023-11-05,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology,Accessories
2007,2008,2023-10-16,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases
2008,2009,2023-12-19,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Art
2009,2010,2023-03-10,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Appliances
2010,2011,2022-07-10,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper
2011,2012,2022-06-16,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories
2012,2013,2023-03-12,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage
2013,2014,2022-08-10,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Furniture,Chairs
2014,2015,2023-09-25,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Paper
2015,2016,2023-09-06,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Storage
2016,2017,2023-01-17,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders
2017,2018,2022-05-05,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Labels
2018,2019,2023-02-04,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Supplies
2019,2020,2023-04-17,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper
2020,2021,2023-07-04,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage
2021,2022,2023-06-26,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper
2022,2023,2023-11-01,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders
2023,2024,2022-12-23,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs
2024,2025,2022-07-22,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders
2025,2026,2023-12-11,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases
2026,2027,2022-02-28,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders
2027,2028,2023-02-01,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders
2028,2029,2023-02-20,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders
2029,2030,2023-05-12,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Storage
2030,2031,2023-04-09,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders
2031,2032,2023-10-05,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper
2032,2033,2022-07-19,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper
2033,2034,2023-11-24,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art
2034,2035,2022-06-14,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders
2035,2036,2023-01-27,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs
2036,2037,2022-06-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Paper
2037,2038,2022-12-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Labels
2038,2039,2022-12-01,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper
2039,2040,2023-12-26,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders
2040,2041,2023-11-02,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders
2041,2042,2023-08-04,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Furnishings
2042,2043,2023-09-13,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders
2043,2044,2023-06-25,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art
2044,2045,2023-02-12,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper
2045,2046,2023-10-19,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Appliances
2046,2047,2023-12-12,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology,Phones
2047,2048,2023-06-10,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper
2048,2049,2022-02-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
2049,2050,2023-02-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
2050,2051,2023-05-13,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
2051,2052,2022-12-31,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs
2052,2053,2023-12-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art
2053,2054,2022-01-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
2054,2055,2022-03-19,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings
2055,2056,2022-03-03,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories
2056,2057,2023-09-03,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs
2057,2058,2023-04-12,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories
2058,2059,2023-12-22,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Tables
2059,2060,2022-05-06,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners
2060,2061,2022-05-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage
2061,2062,2022-01-22,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders
2062,2063,2023-01-17,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper
2063,2064,2023-11-22,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders
2064,2065,2022-03-31,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage
2065,2066,2022-01-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs
2066,2067,2022-05-04,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories
2067,2068,2022-09-01,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art
2068,2069,2023-06-11,Standard Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories
2069,2070,2023-09-09,Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture,Tables
2070,2071,2022-07-02,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
2071,2072,2023-02-12,Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture,Chairs
2072,2073,2023-04-04,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders
2073,2074,2022-04-25,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Accessories
2074,2075,2023-10-02,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Phones
2075,2076,2023-09-15,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings
2076,2077,2023-01-04,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper
2077,2078,2023-07-18,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances
2078,2079,2023-04-07,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper
2079,2080,2023-01-19,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper
2080,2081,2023-10-25,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones
2081,2082,2022-08-05,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings
2082,2083,2022-03-17,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper
2083,2084,2023-02-22,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Labels
2084,2085,2023-09-12,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels
2085,2086,2023-12-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels
2086,2087,2022-07-09,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage
2087,2088,2023-11-16,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper
2088,2089,2022-04-27,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners
2089,2090,2023-02-12,Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Labels
2090,2091,2022-10-31,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders
2091,2092,2023-09-21,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Tables
2092,2093,2022-06-09,Standard Class,Home Office,United States,Moorhead,Minnesota,56560,Central,Furniture,Chairs
2093,2094,2022-06-27,Second Class,Consumer,United States,Farmington,New Mexico,87401,West,Office Supplies,Supplies
2094,2095,2023-08-08,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art
2095,2096,2023-10-25,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders
2096,2097,2022-11-28,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art
2097,2098,2022-04-26,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art
2098,2099,2023-04-02,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Storage
2099,2100,2023-08-30,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories
2100,2101,2022-03-03,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Storage
2101,2102,2022-11-21,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art
2102,2103,2022-09-04,Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture,Chairs
2103,2104,2023-10-23,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper
2104,2105,2023-12-26,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories
2105,2106,2022-07-01,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper
2106,2107,2022-11-30,Same Day,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,Binders
2107,2108,2022-03-02,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper
2108,2109,2022-12-09,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Binders
2109,2110,2022-05-08,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art
2110,2111,2023-07-25,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Fasteners
2111,2112,2022-09-09,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Chairs
2112,2113,2022-11-13,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Supplies
2113,2114,2022-11-14,Same Day,Consumer,United States,Redlands,California,92374,West,Technology,Phones
2114,2115,2023-06-19,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage
2115,2116,2023-10-03,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Bookcases
2116,2117,2022-09-18,Second Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Tables
2117,2118,2023-11-24,Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper
2118,2119,2023-06-12,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper
2119,2120,2023-04-06,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders
2120,2121,2023-09-20,Standard Class,Consumer,United States,Ormond Beach,Florida,32174,South,Office Supplies,Binders
2121,2122,2022-02-04,First Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture,Chairs
2122,2123,2023-12-16,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Furniture,Bookcases
2123,2124,2022-09-29,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Office Supplies,Labels
2124,2125,2023-08-08,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Envelopes
2125,2126,2022-08-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones
2126,2127,2023-02-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories
2127,2128,2023-11-13,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
2128,2129,2022-10-06,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
2129,2130,2023-06-03,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances
2130,2131,2023-02-16,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Art
2131,2132,2022-03-24,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Furniture,Furnishings
2132,2133,2023-10-04,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper
2133,2134,2022-02-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
2134,2135,2023-01-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners
2135,2136,2023-11-09,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
2136,2137,2023-03-05,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings
2137,2138,2022-06-29,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Binders
2138,2139,2023-08-11,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper
2139,2140,2023-07-29,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders
2140,2141,2023-11-06,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Supplies
2141,2142,2022-08-26,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,Tables
2142,2143,2022-04-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper
2143,2144,2023-01-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones
2144,2145,2022-08-02,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners
2145,2146,2022-01-07,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture,Chairs
2146,2147,2023-07-09,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders
2147,2148,2022-03-18,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Storage
2148,2149,2022-04-02,Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings
2149,2150,2022-05-31,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones
2150,2151,2023-03-23,Standard Class,Consumer,United States,College Station,Texas,77840,Central,Furniture,Chairs
2151,2152,2022-10-11,Second Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology,Accessories
2152,2153,2023-03-09,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper
2153,2154,2023-03-01,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders
2154,2155,2022-05-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings
2155,2156,2022-05-20,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners
2156,2157,2023-01-20,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage
2157,2158,2022-07-13,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage
2158,2159,2022-10-12,Standard Class,Home Office,United States,Deltona,Florida,32725,South,Office Supplies,Art
2159,2160,2022-03-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders
2160,2161,2022-11-11,Same Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,Furnishings
2161,2162,2023-08-20,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art
2162,2163,2022-10-14,Standard Class,Home Office,United States,Manteca,California,95336,West,Office Supplies,Paper
2163,2164,2023-01-03,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories
2164,2165,2022-04-01,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Paper
2165,2166,2023-07-23,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture,Furnishings
2166,2167,2022-12-05,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art
2167,2168,2023-11-12,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Binders
2168,2169,2023-08-22,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Art
2169,2170,2023-10-03,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Accessories
2170,2171,2022-07-30,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Phones
2171,2172,2023-09-17,Standard Class,Corporate,United States,San Angelo,Texas,76903,Central,Furniture,Chairs
2172,2173,2022-06-17,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders
2173,2174,2022-10-01,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders
2174,2175,2022-04-15,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage
2175,2176,2022-07-28,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper
2176,2177,2023-08-24,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper
2177,2178,2023-02-04,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders
2178,2179,2023-06-11,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper
2179,2180,2022-05-03,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
2180,2181,2022-06-20,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels
2181,2182,2022-06-11,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs
2182,2183,2023-02-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Machines
