,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
2933,2934,TEC-PH-10002310,140,160,1,4,6.4,153.6,13.599999999999994
2934,2935,TEC-PH-10002834,370,430,3,5,21.5,408.5,38.5
2935,2936,OFF-EN-10000927,30,40,1,3,1.2,38.8,8.799999999999997
2936,2937,OFF-BI-10001636,40,50,7,4,2.0,48.0,8.0
2937,2938,OFF-PA-10001736,220,250,7,3,7.5,242.5,22.5
2938,2939,OFF-PA-10000482,160,190,5,4,7.6000000000000005,182.4,22.400000000000006
2939,2940,OFF-BI-10001658,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
2940,2941,FUR-CH-10000422,80,90,1,3,2.6999999999999997,87.3,7.299999999999997
2941,2942,FUR-CH-10004675,1390,1530,7,5,76.5,1453.5,63.5
2942,2943,FUR-CH-10002880,350,370,3,5,18.5,351.5,1.5
2943,2944,OFF-ST-10000675,290,310,9,3,9.299999999999999,300.7,10.699999999999989
2944,2945,FUR-FU-10002685,20,20,1,3,0.6,19.4,-0.6000000000000014
2945,2946,FUR-FU-10004020,40,40,7,2,0.8,39.2,-0.7999999999999972
2946,2947,FUR-FU-10004963,20,30,3,4,1.2,28.8,8.8
2947,2948,OFF-BI-10000174,50,60,14,3,1.7999999999999998,58.2,8.200000000000003
2948,2949,OFF-EN-10000461,30,40,5,4,1.6,38.4,8.399999999999999
2949,2950,TEC-AC-10001266,40,40,4,3,1.2,38.8,-1.2000000000000028
2950,2951,OFF-PA-10002160,20,20,5,4,0.8,19.2,-0.8000000000000007
2951,2952,FUR-CH-10004875,100,110,2,3,3.3,106.7,6.700000000000003
2952,2953,FUR-FU-10000305,90,110,2,5,5.5,104.5,14.5
2953,2954,TEC-PH-10000347,10,10,2,2,0.2,9.8,-0.1999999999999993
2954,2955,TEC-PH-10001459,590,670,2,4,26.8,643.2,53.200000000000045
2955,2956,TEC-PH-10000439,30,40,1,5,2.0,38.0,8.0
2956,2957,FUR-CH-10002647,180,190,3,4,7.6000000000000005,182.4,2.4000000000000057
2957,2958,OFF-BI-10003910,0,0,1,3,0.0,0.0,0.0
2958,2959,OFF-BI-10001097,20,20,4,3,0.6,19.4,-0.6000000000000014
2959,2960,OFF-FA-10004854,40,50,4,3,1.5,48.5,8.5
2960,2961,OFF-PA-10003673,20,20,3,3,0.6,19.4,-0.6000000000000014
2961,2962,OFF-LA-10002034,40,40,8,3,1.2,38.8,-1.2000000000000028
2962,2963,FUR-CH-10002774,70,80,2,5,4.0,76.0,6.0
2963,2964,FUR-CH-10003817,80,100,2,2,2.0,98.0,18.0
2964,2965,OFF-BI-10002949,20,20,5,2,0.4,19.6,-0.3999999999999986
2965,2966,FUR-FU-10002445,20,20,2,2,0.4,19.6,-0.3999999999999986
2966,2967,FUR-FU-10001473,30,30,6,4,1.2,28.8,-1.1999999999999993
2967,2968,OFF-ST-10002562,30,30,4,4,1.2,28.8,-1.1999999999999993
2968,2969,OFF-AP-10002118,410,500,3,2,10.0,490.0,80.0
2969,2970,OFF-PA-10001800,30,30,6,2,0.6,29.4,-0.6000000000000014
2970,2971,OFF-BI-10002827,10,10,8,4,0.4,9.6,-0.40000000000000036
2971,2972,FUR-FU-10004671,30,30,2,4,1.2,28.8,-1.1999999999999993
2972,2973,OFF-ST-10000736,240,260,4,5,13.0,247.0,7.0
2973,2974,OFF-BI-10004656,10,10,5,4,0.4,9.6,-0.40000000000000036
2974,2975,FUR-TA-10001095,210,240,2,2,4.8,235.2,25.19999999999999
2975,2976,OFF-PA-10000213,20,20,4,4,0.8,19.2,-0.8000000000000007
2976,2977,FUR-CH-10001797,160,190,7,2,3.8000000000000003,186.2,26.19999999999999
2977,2978,OFF-ST-10002214,20,20,2,2,0.4,19.6,-0.3999999999999986
2978,2979,FUR-CH-10000422,460,550,6,3,16.5,533.5,73.5
2979,2980,OFF-PA-10003848,20,20,4,4,0.8,19.2,-0.8000000000000007
2980,2981,FUR-FU-10003623,40,40,2,5,2.0,38.0,-2.0
2981,2982,FUR-CH-10001797,100,120,4,4,4.8,115.2,15.200000000000003
2982,2983,OFF-BI-10003094,10,10,4,3,0.3,9.7,-0.3000000000000007
2983,2984,OFF-ST-10002205,50,50,3,3,1.5,48.5,-1.5
2984,2985,FUR-TA-10003238,230,280,1,4,11.200000000000001,268.8,38.80000000000001
2985,2986,FUR-FU-10000755,20,20,4,2,0.4,19.6,-0.3999999999999986
2986,2987,OFF-PA-10002893,20,20,2,3,0.6,19.4,-0.6000000000000014
2987,2988,OFF-ST-10000689,1140,1270,9,5,63.5,1206.5,66.5
2988,2989,TEC-AC-10004227,10,10,1,2,0.2,9.8,-0.1999999999999993
2989,2990,OFF-BI-10000174,20,20,4,2,0.4,19.6,-0.3999999999999986
2990,2991,OFF-ST-10001809,410,450,5,5,22.5,427.5,17.5
2991,2992,OFF-BI-10002309,30,30,7,5,1.5,28.5,-1.5
2992,2993,OFF-AP-10004532,50,60,3,5,3.0,57.0,7.0
2993,2994,OFF-BI-10003091,840,900,4,5,45.0,855.0,15.0
2994,2995,OFF-BI-10004654,50,60,4,2,1.2,58.8,8.799999999999997
2995,2996,OFF-ST-10000760,50,60,5,3,1.7999999999999998,58.2,8.200000000000003
2996,2997,OFF-EN-10001539,20,20,4,5,1.0,19.0,-1.0
2997,2998,FUR-FU-10000550,0,0,1,3,0.0,0.0,0.0
2998,2999,TEC-AC-10003628,90,100,4,2,2.0,98.0,8.0
2999,3000,TEC-MA-10004521,200,210,3,4,8.4,201.6,1.5999999999999943
3000,3001,OFF-AP-10003860,40,40,2,4,1.6,38.4,-1.6000000000000014
3001,3002,OFF-BI-10000069,10,10,2,3,0.3,9.7,-0.3000000000000007
3002,3003,OFF-BI-10003655,20,20,5,5,1.0,19.0,-1.0
3003,3004,OFF-BI-10001628,30,30,4,2,0.6,29.4,-0.6000000000000014
3004,3005,OFF-AP-10003779,190,210,1,3,6.3,203.7,13.699999999999989
3005,3006,OFF-BI-10000666,80,90,3,4,3.6,86.4,6.400000000000006
3006,3007,OFF-AP-10000828,720,900,5,5,45.0,855.0,135.0
3007,3008,OFF-BI-10002706,30,30,3,5,1.5,28.5,-1.5
3008,3009,FUR-FU-10004748,160,190,3,2,3.8000000000000003,186.2,26.19999999999999
3009,3010,OFF-AP-10000026,210,240,5,4,9.6,230.4,20.400000000000006
3010,3011,OFF-BI-10000773,10,10,5,2,0.2,9.8,-0.1999999999999993
3011,3012,TEC-MA-10000822,2190,2550,5,5,127.5,2422.5,232.5
3012,3013,OFF-BI-10001543,20,20,2,5,1.0,19.0,-1.0
3013,3014,OFF-BI-10003355,10,10,6,3,0.3,9.7,-0.3000000000000007
3014,3015,OFF-PA-10002005,20,20,4,4,0.8,19.2,-0.8000000000000007
3015,3016,FUR-TA-10004154,290,340,2,4,13.6,326.4,36.39999999999998
3016,3017,OFF-ST-10002743,650,730,8,2,14.6,715.4,65.39999999999998
3017,3018,FUR-FU-10004973,20,20,3,5,1.0,19.0,-1.0
3018,3019,TEC-AC-10002842,590,670,7,5,33.5,636.5,46.5
3019,3020,OFF-FA-10002701,10,10,3,3,0.3,9.7,-0.3000000000000007
3020,3021,OFF-PA-10001125,80,90,3,2,1.8,88.2,8.200000000000003
3021,3022,FUR-FU-10004090,60,70,3,5,3.5,66.5,6.5
3022,3023,OFF-BI-10001510,80,90,5,4,3.6,86.4,6.400000000000006
3023,3024,FUR-BO-10002202,260,330,2,2,6.6000000000000005,323.4,63.39999999999998
3024,3025,OFF-BI-10001922,40,50,11,5,2.5,47.5,7.5
3025,3026,OFF-PA-10001667,20,20,3,2,0.4,19.6,-0.3999999999999986
3026,3027,FUR-FU-10001488,220,250,3,2,5.0,245.0,25.0
3027,3028,OFF-BI-10002799,10,10,2,4,0.4,9.6,-0.40000000000000036
3028,3029,FUR-CH-10003846,400,500,5,3,15.0,485.0,85.0
3029,3030,TEC-PH-10003691,340,400,4,5,20.0,380.0,40.0
3030,3031,FUR-BO-10000468,150,190,4,5,9.5,180.5,30.5
3031,3032,OFF-AR-10001044,30,30,1,5,1.5,28.5,-1.5
3032,3033,FUR-CH-10003833,190,200,4,4,8.0,192.0,2.0
3033,3034,OFF-PA-10004355,20,20,4,3,0.6,19.4,-0.6000000000000014
3034,3035,TEC-AC-10003038,40,50,6,2,1.0,49.0,9.0
3035,3036,OFF-BI-10002799,40,40,7,5,2.0,38.0,-2.0
3036,3037,OFF-AR-10003582,50,60,2,3,1.7999999999999998,58.2,8.200000000000003
3037,3038,OFF-PA-10004451,20,30,5,4,1.2,28.8,8.8
3038,3039,FUR-FU-10004666,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
3039,3040,FUR-TA-10001520,160,170,3,4,6.8,163.2,3.1999999999999886
3040,3041,FUR-FU-10004270,20,20,5,3,0.6,19.4,-0.6000000000000014
3041,3042,OFF-PA-10003172,10,10,2,5,0.5,9.5,-0.5
3042,3043,OFF-EN-10002312,20,20,2,4,0.8,19.2,-0.8000000000000007
3043,3044,FUR-CH-10002320,1850,2050,8,2,41.0,2009.0,159.0
3044,3045,TEC-PH-10001530,900,1020,5,3,30.599999999999998,989.4,89.39999999999998
3045,3046,OFF-AR-10001216,10,10,5,3,0.3,9.7,-0.3000000000000007
3046,3047,OFF-PA-10003127,20,30,1,3,0.8999999999999999,29.1,9.100000000000001
3047,3048,OFF-BI-10003910,30,40,7,4,1.6,38.4,8.399999999999999
3048,3049,FUR-TA-10004534,380,410,2,3,12.299999999999999,397.7,17.69999999999999
3049,3050,TEC-AC-10000892,320,360,4,3,10.799999999999999,349.2,29.19999999999999
3050,3051,FUR-FU-10003247,30,40,2,2,0.8,39.2,9.200000000000003
3051,3052,OFF-AP-10004336,220,230,4,3,6.8999999999999995,223.1,3.0999999999999943
3052,3053,OFF-PA-10001295,40,40,2,4,1.6,38.4,-1.6000000000000014
3053,3054,TEC-PH-10002555,480,520,2,5,26.0,494.0,14.0
3054,3055,OFF-BI-10000831,10,10,2,3,0.3,9.7,-0.3000000000000007
3055,3056,TEC-CO-10001046,2630,2800,5,5,140.0,2660.0,30.0
3056,3057,OFF-EN-10002973,10,10,2,2,0.2,9.8,-0.1999999999999993
3057,3058,OFF-LA-10001641,30,30,10,5,1.5,28.5,-1.5
3058,3059,FUR-FU-10003878,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
3059,3060,FUR-TA-10003837,20,20,2,4,0.8,19.2,-0.8000000000000007
3060,3061,TEC-AC-10002800,100,120,3,3,3.5999999999999996,116.4,16.400000000000006
3061,3062,OFF-PA-10001307,30,30,8,3,0.8999999999999999,29.1,-0.8999999999999986
3062,3063,TEC-PH-10002350,70,80,3,3,2.4,77.6,7.599999999999994
3063,3064,TEC-AC-10000397,100,100,3,2,2.0,98.0,-2.0
3064,3065,OFF-ST-10000615,80,90,8,4,3.6,86.4,6.400000000000006
3065,3066,TEC-PH-10004531,120,140,8,3,4.2,135.8,15.800000000000011
3066,3067,TEC-AC-10004001,180,210,5,2,4.2,205.8,25.80000000000001
3067,3068,OFF-PA-10001534,40,50,7,4,2.0,48.0,8.0
3068,3069,OFF-PA-10001815,250,290,6,4,11.6,278.4,28.399999999999977
3069,3070,OFF-AP-10003779,550,660,4,2,13.200000000000001,646.8,96.79999999999995
3070,3071,OFF-ST-10002011,2400,2930,7,3,87.89999999999999,2842.1,442.0999999999999
3071,3072,FUR-FU-10002379,100,120,3,5,6.0,114.0,14.0
3072,3073,OFF-AR-10003752,50,60,5,2,1.2,58.8,8.799999999999997
3073,3074,OFF-ST-10003692,100,110,2,5,5.5,104.5,4.5
3074,3075,FUR-BO-10004409,100,120,2,2,2.4,117.6,17.599999999999994
3075,3076,OFF-ST-10003306,290,340,3,4,13.6,326.4,36.39999999999998
3076,3077,FUR-FU-10003724,20,20,5,5,1.0,19.0,-1.0
3077,3078,FUR-CH-10002024,880,980,2,2,19.6,960.4,80.39999999999998
3078,3079,OFF-AR-10003514,30,30,8,2,0.6,29.4,-0.6000000000000014
3079,3080,OFF-PA-10001800,10,10,2,5,0.5,9.5,-0.5
3080,3081,TEC-PH-10003589,30,40,3,4,1.6,38.4,8.399999999999999
3081,3082,OFF-BI-10003364,50,60,2,4,2.4,57.6,7.600000000000001
3082,3083,TEC-PH-10002834,460,540,3,3,16.2,523.8,63.799999999999955
3083,3084,OFF-BI-10000343,0,0,1,3,0.0,0.0,0.0
3084,3085,OFF-BI-10004584,230,250,4,3,7.5,242.5,12.5
3085,3086,TEC-AC-10002402,110,130,2,4,5.2,124.8,14.799999999999997
3086,3087,FUR-FU-10000550,0,0,2,5,0.0,0.0,0.0
3087,3088,OFF-AP-10000055,10,10,2,2,0.2,9.8,-0.1999999999999993
3088,3089,FUR-FU-10001591,50,60,5,5,3.0,57.0,7.0
3089,3090,TEC-PH-10000526,590,670,7,4,26.8,643.2,53.200000000000045
3090,3091,OFF-BI-10001071,390,450,7,3,13.5,436.5,46.5
3091,3092,TEC-PH-10001557,410,480,5,4,19.2,460.8,50.80000000000001
3092,3093,OFF-PA-10001977,140,170,3,4,6.8,163.2,23.19999999999999
3093,3094,OFF-SU-10004231,20,30,4,3,0.8999999999999999,29.1,9.100000000000001
3094,3095,OFF-PA-10000809,10,10,2,5,0.5,9.5,-0.5
3095,3096,OFF-FA-10003021,10,10,8,3,0.3,9.7,-0.3000000000000007
3096,3097,OFF-AP-10000696,10,10,2,5,0.5,9.5,-0.5
3097,3098,OFF-LA-10001158,30,30,4,2,0.6,29.4,-0.6000000000000014
3098,3099,FUR-BO-10002268,200,220,4,4,8.8,211.2,11.199999999999989
3099,3100,OFF-BI-10000829,10,10,3,3,0.3,9.7,-0.3000000000000007
3100,3101,FUR-BO-10003441,210,240,3,4,9.6,230.4,20.400000000000006
3101,3102,OFF-SU-10003505,660,700,6,5,35.0,665.0,5.0
3102,3103,FUR-BO-10003660,210,220,1,2,4.4,215.6,5.599999999999994
3103,3104,OFF-BI-10001267,10,10,7,3,0.3,9.7,-0.3000000000000007
3104,3105,OFF-PA-10002741,30,30,6,3,0.8999999999999999,29.1,-0.8999999999999986
3105,3106,OFF-LA-10004345,20,20,4,3,0.6,19.4,-0.6000000000000014
3106,3107,OFF-ST-10004340,240,300,6,5,15.0,285.0,45.0
3107,3108,OFF-PA-10001471,20,20,3,2,0.4,19.6,-0.3999999999999986
3108,3109,OFF-ST-10002344,220,240,3,5,12.0,228.0,8.0
3109,3110,OFF-PA-10001892,10,10,1,2,0.2,9.8,-0.1999999999999993
3110,3111,OFF-PA-10001934,40,50,8,5,2.5,47.5,7.5
3111,3112,OFF-ST-10000078,230,270,1,2,5.4,264.6,34.60000000000002
3112,3113,TEC-MA-10001972,690,840,3,5,42.0,798.0,108.0
3113,3114,OFF-EN-10002504,110,140,5,5,7.0,133.0,23.0
3114,3115,OFF-PA-10002160,30,30,6,2,0.6,29.4,-0.6000000000000014
3115,3116,FUR-CH-10001973,450,530,6,4,21.2,508.8,58.80000000000001
3116,3117,OFF-AP-10001492,30,40,5,5,2.0,38.0,8.0
3117,3118,OFF-SU-10002189,20,20,4,4,0.8,19.2,-0.8000000000000007
3118,3119,FUR-CH-10003312,990,1120,5,4,44.800000000000004,1075.2,85.20000000000005
3119,3120,TEC-PH-10002496,230,250,2,5,12.5,237.5,7.5
3120,3121,FUR-FU-10003464,40,50,3,3,1.5,48.5,8.5
3121,3122,OFF-AR-10000380,50,60,2,2,1.2,58.8,8.799999999999997
3122,3123,OFF-BI-10004593,70,80,5,2,1.6,78.4,8.400000000000006
3123,3124,OFF-BI-10001308,0,0,2,4,0.0,0.0,0.0
3124,3125,OFF-ST-10001780,840,1040,2,2,20.8,1019.2,179.20000000000005
3125,3126,OFF-ST-10003816,460,560,4,4,22.400000000000002,537.6,77.60000000000002
3126,3127,TEC-PH-10002200,230,260,2,5,13.0,247.0,17.0
3127,3128,OFF-PA-10004438,50,50,4,2,1.0,49.0,-1.0
3128,3129,FUR-FU-10004090,30,40,2,4,1.6,38.4,8.399999999999999
3129,3130,FUR-CH-10002602,200,240,2,2,4.8,235.2,35.19999999999999
3130,3131,TEC-AC-10001142,340,400,5,3,12.0,388.0,48.0
3131,3132,TEC-PH-10004977,560,630,4,5,31.5,598.5,38.5
3132,3133,FUR-FU-10004586,10,10,2,3,0.3,9.7,-0.3000000000000007
3133,3134,OFF-BI-10001116,10,10,3,3,0.3,9.7,-0.3000000000000007
3134,3135,OFF-BI-10000666,30,30,5,2,0.6,29.4,-0.6000000000000014
3135,3136,OFF-ST-10002583,70,80,3,5,4.0,76.0,6.0
3136,3137,TEC-PH-10004908,60,70,1,3,2.1,67.9,7.900000000000006
3137,3138,OFF-EN-10001219,10,10,2,4,0.4,9.6,-0.40000000000000036
3138,3139,TEC-AC-10004568,40,40,2,3,1.2,38.8,-1.2000000000000028
3139,3140,FUR-FU-10001756,20,20,3,5,1.0,19.0,-1.0
3140,3141,OFF-AP-10002311,190,210,3,5,10.5,199.5,9.5
3141,3142,OFF-BI-10003650,180,210,2,3,6.3,203.7,23.69999999999999
3142,3143,TEC-AC-10003628,100,120,5,3,3.5999999999999996,116.4,16.400000000000006
3143,3144,OFF-AR-10001547,10,10,6,3,0.3,9.7,-0.3000000000000007
3144,3145,FUR-CH-10002647,320,350,7,4,14.0,336.0,16.0
3145,3146,FUR-CH-10004495,770,960,4,2,19.2,940.8,170.79999999999995
3146,3147,TEC-PH-10002923,80,90,3,5,4.5,85.5,5.5
3147,3148,OFF-AR-10001374,30,30,5,4,1.2,28.8,-1.1999999999999993
3148,3149,OFF-PA-10003441,20,30,5,3,0.8999999999999999,29.1,9.100000000000001
3149,3150,OFF-LA-10002043,20,30,3,5,1.5,28.5,8.5
3150,3151,TEC-AC-10002049,1730,2030,6,2,40.6,1989.4,259.4000000000001
3151,3152,TEC-MA-10000418,1690,1800,2,3,54.0,1746.0,56.0
3152,3153,TEC-PH-10004908,90,100,2,4,4.0,96.0,6.0
3153,3154,FUR-FU-10004091,230,260,7,4,10.4,249.6,19.599999999999994
3154,3155,OFF-BI-10004600,640,740,2,2,14.8,725.2,85.20000000000005
3155,3156,OFF-PA-10001289,80,90,3,4,3.6,86.4,6.400000000000006
3156,3157,FUR-TA-10001539,220,280,2,2,5.6000000000000005,274.4,54.39999999999998
3157,3158,TEC-AC-10001266,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
3158,3159,OFF-ST-10001291,70,70,5,4,2.8000000000000003,67.2,-2.799999999999997
3159,3160,TEC-AC-10001314,100,120,3,4,4.8,115.2,15.200000000000003
3160,3161,OFF-BI-10004040,10,10,5,4,0.4,9.6,-0.40000000000000036
3161,3162,OFF-EN-10001539,20,20,2,2,0.4,19.6,-0.3999999999999986
3162,3163,OFF-EN-10004483,70,80,5,4,3.2,76.8,6.799999999999997
3163,3164,OFF-AR-10001615,50,60,3,2,1.2,58.8,8.799999999999997
3164,3165,OFF-PA-10000327,40,40,9,2,0.8,39.2,-0.7999999999999972
3165,3166,TEC-PH-10001299,210,240,2,3,7.199999999999999,232.8,22.80000000000001
3166,3167,OFF-PA-10002246,20,20,3,5,1.0,19.0,-1.0
3167,3168,FUR-FU-10002671,70,70,5,2,1.4000000000000001,68.6,-1.4000000000000057
3168,3169,FUR-CH-10003833,370,390,8,2,7.8,382.2,12.199999999999989
3169,3170,OFF-PA-10001667,50,60,13,4,2.4,57.6,7.600000000000001
3170,3171,OFF-BI-10002003,20,20,6,4,0.8,19.2,-0.8000000000000007
3171,3172,OFF-BI-10004465,0,0,2,3,0.0,0.0,0.0
3172,3173,FUR-CH-10000665,450,530,5,3,15.899999999999999,514.1,64.10000000000002
3173,3174,OFF-AR-10004956,10,10,3,3,0.3,9.7,-0.3000000000000007
3174,3175,OFF-AR-10004260,160,180,7,5,9.0,171.0,11.0
3175,3176,FUR-BO-10001811,160,180,2,4,7.2,172.8,12.800000000000011
3176,3177,TEC-AC-10003280,40,50,2,4,2.0,48.0,8.0
3177,3178,OFF-PA-10004911,20,20,2,2,0.4,19.6,-0.3999999999999986
3178,3179,FUR-FU-10001487,20,20,3,4,0.8,19.2,-0.8000000000000007
3179,3180,FUR-FU-10000521,50,60,2,5,3.0,57.0,7.0
3180,3181,OFF-AP-10001271,220,250,5,5,12.5,237.5,17.5
3181,3182,OFF-BI-10004728,10,10,2,2,0.2,9.8,-0.1999999999999993
3182,3183,TEC-AC-10004666,660,830,3,2,16.6,813.4,153.39999999999998
3183,3184,OFF-ST-10003208,1500,1630,9,2,32.6,1597.4,97.40000000000009
3184,3185,OFF-ST-10003208,500,540,3,2,10.8,529.2,29.200000000000045
3185,3186,OFF-BI-10000632,20,30,3,5,1.5,28.5,8.5
3186,3187,OFF-EN-10004773,70,70,3,4,2.8000000000000003,67.2,-2.799999999999997
3187,3188,TEC-PH-10004700,60,70,7,5,3.5,66.5,6.5
3188,3189,OFF-LA-10003714,0,0,1,4,0.0,0.0,0.0
3189,3190,OFF-BI-10001787,20,20,4,5,1.0,19.0,-1.0
3190,3191,OFF-ST-10002957,10,10,3,4,0.4,9.6,-0.40000000000000036
3191,3192,TEC-PH-10002115,70,70,1,3,2.1,67.9,-2.0999999999999943
3192,3193,OFF-BI-10002557,10,10,7,5,0.5,9.5,-0.5
3193,3194,OFF-BI-10002949,0,0,3,5,0.0,0.0,0.0
3194,3195,OFF-PA-10004100,30,30,6,3,0.8999999999999999,29.1,-0.8999999999999986
3195,3196,OFF-FA-10001883,20,20,3,3,0.6,19.4,-0.6000000000000014
3196,3197,TEC-PH-10000702,30,30,3,4,1.2,28.8,-1.1999999999999993
3197,3198,OFF-BI-10003196,0,0,3,4,0.0,0.0,0.0
3198,3199,TEC-PH-10001644,100,100,4,4,4.0,96.0,-4.0
3199,3200,OFF-AR-10003183,20,20,7,3,0.6,19.4,-0.6000000000000014
3200,3201,FUR-FU-10000308,120,150,3,2,3.0,147.0,27.0
3201,3202,OFF-PA-10001526,20,20,4,2,0.4,19.6,-0.3999999999999986
3202,3203,TEC-PH-10002103,510,600,8,2,12.0,588.0,78.0
3203,3204,TEC-AC-10004209,10,10,1,4,0.4,9.6,-0.40000000000000036
3204,3205,FUR-FU-10000397,40,40,2,3,1.2,38.8,-1.2000000000000028
3205,3206,OFF-PA-10002137,50,60,8,2,1.2,58.8,8.799999999999997
3206,3207,FUR-FU-10001867,40,50,5,2,1.0,49.0,9.0
3207,3208,OFF-LA-10000407,40,40,8,2,0.8,39.2,-0.7999999999999972
3208,3209,TEC-AC-10000420,330,350,5,4,14.0,336.0,6.0
3209,3210,TEC-PH-10002726,350,380,9,2,7.6000000000000005,372.4,22.399999999999977
3210,3211,OFF-EN-10001415,10,10,3,2,0.2,9.8,-0.1999999999999993
3211,3212,OFF-BI-10000773,10,10,7,3,0.3,9.7,-0.3000000000000007
3212,3213,OFF-AP-10002350,190,210,11,2,4.2,205.8,15.800000000000011
3213,3214,OFF-AR-10001919,0,0,1,4,0.0,0.0,0.0
3214,3215,OFF-AP-10002082,30,30,2,2,0.6,29.4,-0.6000000000000014
3215,3216,OFF-LA-10002762,70,80,6,3,2.4,77.6,7.599999999999994
3216,3217,TEC-AC-10002800,120,150,3,4,6.0,144.0,24.0
3217,3218,OFF-BI-10003925,860,930,3,5,46.5,883.5,23.5
3218,3219,TEC-PH-10002200,340,430,2,3,12.9,417.1,77.10000000000002
3219,3220,OFF-PA-10001295,80,90,5,3,2.6999999999999997,87.3,7.299999999999997
3220,3221,OFF-EN-10002500,40,50,4,5,2.5,47.5,7.5
3221,3222,TEC-AC-10000892,70,90,1,2,1.8,88.2,18.200000000000003
3222,3223,OFF-PA-10001838,10,10,2,3,0.3,9.7,-0.3000000000000007
3223,3224,OFF-FA-10000735,0,0,2,3,0.0,0.0,0.0
3224,3225,TEC-PH-10001760,270,320,2,5,16.0,304.0,34.0
3225,3226,OFF-EN-10004846,10,10,6,5,0.5,9.5,-0.5
3226,3227,OFF-SU-10003567,20,20,2,4,0.8,19.2,-0.8000000000000007
3227,3228,TEC-PH-10001557,220,230,3,3,6.8999999999999995,223.1,3.0999999999999943
3228,3229,TEC-AC-10003038,10,10,1,3,0.3,9.7,-0.3000000000000007
3229,3230,OFF-ST-10004459,330,380,1,4,15.200000000000001,364.8,34.80000000000001
3230,3231,FUR-FU-10004960,100,110,5,2,2.2,107.8,7.799999999999997
3231,3232,OFF-BI-10000632,30,30,3,2,0.6,29.4,-0.6000000000000014
3232,3233,OFF-BI-10001107,0,0,1,2,0.0,0.0,0.0
3233,3234,OFF-ST-10002301,30,30,2,2,0.6,29.4,-0.6000000000000014
3234,3235,OFF-BI-10003355,0,0,1,5,0.0,0.0,0.0
3235,3236,FUR-TA-10002903,160,180,1,2,3.6,176.4,16.400000000000006
3236,3237,OFF-ST-10001580,40,40,3,3,1.2,38.8,-1.2000000000000028
3237,3238,OFF-BI-10000315,40,50,3,2,1.0,49.0,9.0
3238,3239,FUR-CH-10003774,280,320,5,5,16.0,304.0,24.0
3239,3240,TEC-PH-10003095,100,120,7,5,6.0,114.0,14.0
3240,3241,FUR-FU-10000023,10,10,3,5,0.5,9.5,-0.5
3241,3242,OFF-ST-10002214,50,60,5,2,1.2,58.8,8.799999999999997
3242,3243,OFF-BI-10002799,10,10,13,4,0.4,9.6,-0.40000000000000036
3243,3244,TEC-PH-10004912,190,220,5,4,8.8,211.2,21.19999999999999
3244,3245,FUR-CH-10002602,270,320,3,5,16.0,304.0,34.0
3245,3246,TEC-AC-10004510,40,50,3,2,1.0,49.0,9.0
3246,3247,OFF-ST-10000060,270,320,5,4,12.8,307.2,37.19999999999999
3247,3248,OFF-AR-10000799,20,20,3,3,0.6,19.4,-0.6000000000000014
3248,3249,FUR-CH-10004875,100,110,2,4,4.4,105.6,5.599999999999994
3249,3250,TEC-PH-10002085,100,110,2,2,2.2,107.8,7.799999999999997
3250,3251,OFF-FA-10000992,20,20,7,2,0.4,19.6,-0.3999999999999986
3251,3252,FUR-FU-10001473,50,60,3,5,3.0,57.0,7.0
3252,3253,OFF-AR-10003045,10,10,3,4,0.4,9.6,-0.40000000000000036
3253,3254,TEC-PH-10001536,30,30,2,2,0.6,29.4,-0.6000000000000014
3254,3255,TEC-PH-10001580,90,110,1,3,3.3,106.7,16.700000000000003
3255,3256,OFF-BI-10004209,20,20,3,5,1.0,19.0,-1.0
3256,3257,OFF-LA-10001613,0,0,2,3,0.0,0.0,0.0
3257,3258,FUR-TA-10001676,60,80,3,5,4.0,76.0,16.0
3258,3259,OFF-BI-10003712,0,0,2,2,0.0,0.0,0.0
3259,3260,OFF-BI-10000285,0,0,2,2,0.0,0.0,0.0
3260,3261,OFF-PA-10004609,20,20,4,5,1.0,19.0,-1.0
3261,3262,TEC-AC-10001314,80,100,2,4,4.0,96.0,16.0
3262,3263,OFF-PA-10003395,590,730,7,5,36.5,693.5,103.5
3263,3264,OFF-AP-10001242,190,240,3,2,4.8,235.2,45.19999999999999
3264,3265,OFF-LA-10001641,10,10,4,4,0.4,9.6,-0.40000000000000036
3265,3266,OFF-ST-10003816,230,280,2,4,11.200000000000001,268.8,38.80000000000001
3266,3267,OFF-EN-10002230,190,200,3,4,8.0,192.0,2.0
3267,3268,TEC-PH-10002660,120,140,2,2,2.8000000000000003,137.2,17.19999999999999
3268,3269,TEC-PH-10003171,40,40,1,2,0.8,39.2,-0.7999999999999972
3269,3270,TEC-AC-10003709,0,0,3,2,0.0,0.0,0.0
3270,3271,OFF-FA-10000304,10,10,3,5,0.5,9.5,-0.5
3271,3272,TEC-AC-10003709,10,10,8,2,0.2,9.8,-0.1999999999999993
3272,3273,FUR-CH-10002774,180,200,5,2,4.0,196.0,16.0
3273,3274,TEC-CO-10001046,2760,3360,6,4,134.4,3225.6,465.5999999999999
